hash,author,date,title,file
4884115,Jens Hedegaard Nielsen,2015-05-27 13:07:41,Merge pull request #4479 from wernerfb/PhoenixMay2015
3523f9e,wernerfb,2015-05-27 13:36:37,a couple more GetSizeTuple uses and a GetPositionTuple,lib/matplotlib/backends/backend_wx.py
af9deb3,wernerfb,2015-05-27 13:29:06,pep8 correction,lib/matplotlib/backends/backend_wx.py
e90bfe9,wernerfb,2015-05-27 12:59:05,handle GetSizeTuple for Phoenix use wx.Yield instead of WakeUpIdle,lib/matplotlib/backends/backend_wx.py
ec06a93,wernerfb,2015-05-27 12:57:25,"add show, as otherwise line 51 in backends.__init__ returns the do_nothing_show method",lib/matplotlib/backends/backend_wxagg.py
420f7c9,Thomas A Caswell,2015-05-25 23:23:19,Merge pull request #4466 from has2k1/fix-offsetbox-clipping
ea082aa,Hassan Kibirige,2015-05-24 21:12:39,Clipping for OffsetBoxes,examples/pylab_examples/anchored_artists.py
ea082aa,Hassan Kibirige,2015-05-24 21:12:39,Clipping for OffsetBoxes,lib/matplotlib/__init__.py
ea082aa,Hassan Kibirige,2015-05-24 21:12:39,Clipping for OffsetBoxes,lib/matplotlib/offsetbox.py
ea082aa,Hassan Kibirige,2015-05-24 21:12:39,Clipping for OffsetBoxes,lib/matplotlib/tests/test_offsetbox.py
ea082aa,Hassan Kibirige,2015-05-24 21:12:39,Clipping for OffsetBoxes,lib/mpl_toolkits/axes_grid1/anchored_artists.py
fce2a6d,Eric Firing,2015-05-25 13:16:04,Merge pull request #4091 from tacaswell/repl_hook
2ac9ac2,Thomas A Caswell,2015-05-25 18:21:59,Merge pull request #4471 from anntzer/step-docstring
fc96978,Antony Lee,2015-05-25 14:46:27,Minor improvements to the docstring of `step`.,lib/matplotlib/axes/_axes.py
0abbcf6,Thomas A Caswell,2015-05-23 23:48:35,DOC: clearified whats new entry
9724f3d,Thomas A Caswell,2015-05-23 23:04:27,ENH : add stale flag to ColorbarBase and Colorbar,lib/matplotlib/colorbar.py
38f00af,Thomas A Caswell,2015-05-18 00:11:45,MNT : make rcdefaults redraw all figures,lib/matplotlib/pyplot.py
89923a6,Thomas A Caswell,2015-05-18 00:10:09,MNT : remove non-boilerplate `draw_if_interactive`,lib/matplotlib/pyplot.py
b2fbae7,Thomas A Caswell,2015-05-16 08:51:58,MNT : remove draw_if_interactive from boilerplate,boilerplate.py
