ID,Title,Created At,Closed At
6930,uniform_filter1d appears to truncate rather than round when output type is int (ish) ,2017-01-05T19:36:50Z,
6926,signature mismatches for LowLevelCallable,2017-01-05T00:19:17Z,2017-01-08T15:29:28Z
6920,duplicate arg names for ksone and levy_stable methods,2017-01-04T03:50:06Z,2017-01-06T23:43:29Z
6918,scipy.spatial.Voronoi not working with high number coords,2017-01-03T21:25:52Z,
6903,issue in spatial.distance.pdist docstring,2016-12-30T04:29:37Z,2017-01-03T05:31:56Z
6901,Solving sparse linear systems in CSR format with complex values,2016-12-29T21:24:43Z,2017-01-03T07:26:41Z
6898,BUG: dblquad ignores error tolerances,2016-12-29T06:54:52Z,
6897,scipy.stats.mannwhitneyu of empty sets gives p=0.0 and does not raise exception,2016-12-28T21:59:19Z,
6880,BUG: scipy.io.netcdf does not handle ellipsis for unlimited dimensions,2016-12-23T16:58:48Z,
6877,BUG: ndimage: guard against footprints of all zeros,2016-12-22T07:13:11Z,2016-12-26T20:08:53Z
6876,Python stopped working (Segfault?) with minimum/maximum filter and all-zero-footprint,2016-12-22T05:13:12Z,2016-12-26T20:08:53Z
6875,SLSQP inconsistent handling of invalid bounds,2016-12-22T02:14:25Z,2017-01-03T04:41:00Z
6873,'stats.boxcox' return all same values,2016-12-20T11:14:28Z,
6868,BUG: Make stats.mode return a ModeResult namedtuple on empty dataset input.,2016-12-17T23:42:46Z,2016-12-18T22:04:56Z
6850,BUG: added check for optional param scipy.stats.spearmanr,2016-12-12T14:28:59Z,
6842,Covariance matrix returned by ODR needs to be scaled by the residual variance,2016-12-08T22:06:10Z,
6841,spearmanr fails when nan_policy='omit' is set,2016-12-08T18:10:09Z,
6825,hierarchical clustering in scipy 0.18.1 causes segmentation fault due to missing file scipy/cluster/_hierarchy.c,2016-12-01T16:16:51Z,2016-12-09T09:22:20Z
6817,signal.spectrogram doesn't change nperseg to length of window,2016-11-26T22:41:01Z,
6811,scipy.spatial.SphericalVoronoi fails for large number of points,2016-11-24T04:16:40Z,2016-12-21T21:06:51Z
6805,error-in-scipy-wilcoxon-signed-rank-test-for-equal-series,2016-11-22T09:26:40Z,
6785,ValueError: Linkage 'Z' uses the same cluster more than once thrown when clustering,2016-11-14T20:02:23Z,2016-11-16T15:07:44Z
6774,segfault in linkage where pdist(metric='cosine') returns nan,2016-11-09T23:04:02Z,
6772,`scipy.optimize.curve_fit`'s undocumented `return_full` keyword doesn't work with bounded problems,2016-11-09T02:04:52Z,
6767,optimize module has problem in version 18,2016-11-07T10:04:51Z,
6727,Documentation for scipy.stats.norm.fit is incorrect,2016-10-26T00:34:55Z,2016-11-11T08:29:25Z
6726,address performance regressions in interp1d,2016-10-25T22:37:07Z,2016-11-01T17:41:46Z
6723,BUG: special: cast to float before in-place multiplication in orthopoly,2016-10-25T05:34:03Z,2016-10-29T09:20:07Z
6721,scipy.special.chebyt(N) throw a 'TypeError' when N > 64,2016-10-25T00:53:52Z,2016-10-29T09:20:07Z
6713,sicpy.ndimage.zoom returns artefacts and boundaries in some cases,2016-10-22T22:20:02Z,
6700,"BUG: scipy.io.wavfile.read stays in infinite loop, warns on wav files converted from Sphere",2016-10-21T09:07:14Z,2016-10-24T20:48:31Z
6690,wrong solution with scipy.optimize.linprog,2016-10-16T21:55:47Z,
6682,negative binomial survival function is imprecise,2016-10-13T23:18:48Z,
6677,BUG: Fixes computation of p-values.,2016-10-12T22:40:26Z,2016-11-05T15:15:19Z
6676,"optimize: Incorrect size of Jacobian returned by `minimize(..., method='SLSQP')`?",2016-10-12T17:23:48Z,2016-10-20T19:32:50Z
6666,ValueError on DSBRDB  called by scipy.linalg.eigvalsh,2016-10-09T19:00:46Z,2016-10-22T10:56:56Z
6654,Spearman's rank correlation coefficient slow with nan values and nan policy = omit,2016-10-05T13:17:51Z,
6651,"BUG: mstats: make sure mode(..., None) does not modify its input",2016-10-02T22:11:48Z,2016-10-04T09:02:29Z
6604,Incorrect docs for comparator argument of argrelextrema,2016-09-21T13:50:57Z,2016-09-22T19:51:21Z
6603,BUG (?) COO -> CSR/CSC unexpectedly modifies internal data,2016-09-21T10:18:05Z,
6560,"scipy.signal.find_peaks_cwt() claims to argument as sequence, but requires it to be array",2016-09-09T19:25:34Z,2016-09-18T14:55:58Z
6552,BUG: misc.bytescale returns unexpected results when using cmin/cmax and low/high params,2016-09-07T06:01:37Z,2016-10-23T09:22:51Z
6551,BUG: stats: inconsistency in docs and behavior of gmean and hmean,2016-09-07T01:41:36Z,
6543,fix the regression in circmean,2016-09-04T12:57:38Z,2016-09-12T10:09:56Z
6542,medfilt2d throwing error on valid input,2016-09-04T03:08:36Z,2016-09-20T22:24:33Z
6538,MAINT: special: some fixes for `loggamma`,2016-09-03T15:34:57Z,2016-09-03T16:52:36Z
6536,loggamma ignores the sign of zero,2016-09-02T18:43:02Z,2016-09-03T16:52:36Z
6530,scipy.stats.spearmanr unexpected NaN handling,2016-08-31T15:37:11Z,
6506,optimize.least_squares retains only real part of the initial point,2016-08-22T14:44:38Z,2016-11-01T12:33:45Z
6495,BUG: Use MST algorithm instead of SLINK for single linkage clustering,2016-08-17T21:09:17Z,2016-09-28T09:33:00Z
6492,BUG: Fix regression in dblquad: #6458,2016-08-16T20:20:43Z,2016-09-01T08:39:56Z
6491,Weird behaviour of special.hyp2f1 close to negative integer cases,2016-08-15T18:27:36Z,
6490,interp1d (kind=zero) returns wrong value for rightmost interpolation point,2016-08-15T09:46:02Z,2016-10-22T09:01:19Z
6484,Qhull segmentation fault,2016-08-11T16:41:25Z,
6458,Error in scipy.integrate.dblquad when using variable integration bounds and parametric arguments,2016-08-04T20:01:02Z,2016-09-01T08:40:42Z
6451,Documentation for scipy.cluster.hierarchy.to_tree is confusing / wrong,2016-08-03T17:44:34Z,2016-09-30T17:30:51Z
6435,scipy.stats.ks_2samp returns different values on different computers,2016-07-29T15:25:36Z,2016-09-14T10:06:25Z
6432,BUG Issue #6421: scipy.linalg.solve_banded overwrites input 'b' when...,2016-07-28T22:04:50Z,2016-07-28T23:15:14Z
6431,BUG: result for insufficient neighbours from cKDTree is wrong.,2016-07-28T19:42:40Z,2016-08-04T14:19:41Z
6428,scipy.stats.mstats.mode modifies input,2016-07-28T14:06:21Z,2016-10-04T09:02:29Z
6425,cKDTree INF bug,2016-07-28T04:05:37Z,2016-08-04T14:19:41Z
6424,BUG: issue #6420,2016-07-27T23:44:38Z,2016-09-04T12:59:20Z
6421,scipy.linalg.solve_banded overwrites input 'b' when the inversion matrix is 1x1,2016-07-27T16:31:40Z,2016-08-02T11:13:09Z
6420,circmean() changed behaviour from 0.17 to 0.18,2016-07-27T06:49:45Z,2016-09-12T10:09:56Z
6413,scipy.stats.dirichlet computes multivariate gaussian differential entropy??,2016-07-25T21:48:26Z,2016-08-02T10:13:50Z
6401,Sparse csr matrix returns nan on 0.0/1.0,2016-07-22T01:29:49Z,2016-08-01T18:07:01Z
6393,scipy.signal.bspline (and cubic) returns wrong result,2016-07-20T13:54:45Z,
6384,BUG: Discrepancy in ellipord or ellip,2016-07-17T18:57:27Z,
